City and State,Population
"Boyne City city, Michigan","3,729"
"Boyne Falls village, Michigan",297
"Breckenridge village, Michigan","1,273"
"Breedsville village, Michigan",191
"Bridgman city, Michigan","2,212"
"Brighton city, Michigan","7,656"
"Britton village, Michigan",563
"Bronson city, Michigan","2,303"
"Brooklyn village, Michigan","1,176"
"Brown City city, Michigan","1,250"
"Buchanan city, Michigan","4,263"
"Buckley village, Michigan",718
"Burlington village, Michigan",278
"Burr Oak village, Michigan",806
"Burton city, Michigan","28,574"
"Byron village, Michigan",549
"Cadillac city, Michigan","10,497"
"Caledonia village, Michigan","1,636"
"Calumet village, Michigan",687
"Camden village, Michigan",501
"Capac village, Michigan","1,837"
"Carleton village, Michigan","2,354"
"Carney village, Michigan",182
"Caro city, Michigan","3,988"
"Carson City city, Michigan","1,111"
"Carsonville village, Michigan",495
"Caseville city, Michigan",735
"Casnovia village, Michigan",321
"Caspian city, Michigan",845
"Cass City village, Michigan","2,276"
"Cassopolis village, Michigan","1,699"
"Cedar Springs city, Michigan","3,711"
"Cement City village, Michigan",427
"Center Line city, Michigan","8,171"
"Central Lake village, Michigan",939
"Centreville village, Michigan","1,406"
"Charlevoix city, Michigan","2,488"
"Charlotte city, Michigan","9,090"
"Chatham village, Michigan",205
"Cheboygan city, Michigan","4,686"
"Chelsea city, Michigan","5,416"
"Chesaning village, Michigan","2,238"
"Clare city, Michigan","3,077"
"Clarksville village, Michigan",396
"Clawson city, Michigan","11,845"
"Clayton village, Michigan",330
"Clifford village, Michigan",319
"Climax village, Michigan",783
"Clinton village, Michigan","2,290"
"Clio city, Michigan","2,497"
"Coldwater city, Michigan","12,215"
"Coleman city, Michigan","1,203"
"Coloma city, Michigan","1,411"
"Colon village, Michigan","1,158"
"Columbiaville village, Michigan",763
"Concord village, Michigan","1,040"
"Constantine village, Michigan","2,111"
"Coopersville city, Michigan","4,387"
"Copemish village, Michigan",193
"Copper City village, Michigan",182
"Corunna city, Michigan","3,344"
"Croswell city, Michigan","2,286"
"Crystal Falls city, Michigan","1,364"
"Custer village, Michigan",285
"Daggett village, Michigan",244
"Dansville village, Michigan",569
"Davison city, Michigan","4,881"
"Dearborn city, Michigan","93,932"
"Dearborn Heights city, Michigan","55,353"
"Decatur village, Michigan","1,732"
"Deckerville village, Michigan",781
"Deerfield village, Michigan",857
"De Tour Village village, Michigan",317
"Detroit city, Michigan","670,031"
"DeWitt city, Michigan","4,808"
"Dexter city, Michigan","4,715"
"Dimondale village, Michigan","1,257"
"Douglas city, Michigan","1,345"
"Dowagiac city, Michigan","5,669"
"Dryden village, Michigan",938
"Dundee village, Michigan","4,601"
"Durand city, Michigan","3,290"
"Eagle village, Michigan",120
"East Grand Rapids city, Michigan","11,956"
"East Jordan city, Michigan","2,348"
"Eastlake village, Michigan",507
"East Lansing city, Michigan","48,145"
"Eastpointe city, Michigan","32,081"
"East Tawas city, Michigan","2,723"
"Eaton Rapids city, Michigan","5,245"
"Eau Claire village, Michigan",597
"Ecorse city, Michigan","9,570"
"Edmore village, Michigan","1,192"
"Edwardsburg village, Michigan","1,238"
"Elberta village, Michigan",371
"Elk Rapids village, Michigan","1,615"
"Elkton village, Michigan",749
"Ellsworth village, Michigan",347
"Elsie village, Michigan",978
"Emmett village, Michigan",260
"Empire village, Michigan",376
"Escanaba city, Michigan","12,160"
"Essexville city, Michigan","3,278"
"Estral Beach village, Michigan",397
"Evart city, Michigan","1,882"
"Fairgrove village, Michigan",525
"Farmington city, Michigan","10,491"
"Farmington Hills city, Michigan","80,612"
"Farwell village, Michigan",871
"Fennville city, Michigan","1,429"
"Fenton city, Michigan","11,403"
"Ferndale city, Michigan","20,033"
"Ferrysburg city, Michigan","3,028"
"Fife Lake village, Michigan",480
"Flat Rock city, Michigan","10,004"
"Flint city, Michigan","95,538"
"Flushing city, Michigan","7,880"
"Forestville village, Michigan",127
"Fountain village, Michigan",198
"Fowler village, Michigan","1,222"
"Fowlerville village, Michigan","2,893"
"Frankenmuth city, Michigan","5,529"
"Frankfort city, Michigan","1,290"
"Franklin village, Michigan","3,246"
"Fraser city, Michigan","14,480"
"Freeport village, Michigan",500
"Free Soil village, Michigan",144
"Fremont city, Michigan","4,080"
"Fruitport village, Michigan","1,149"
"Gaastra city, Michigan",325
"Gagetown village, Michigan",363
"Gaines village, Michigan",358
"Galesburg city, Michigan","2,081"
"Galien village, Michigan",529
"Garden village, Michigan",211
"Garden City city, Michigan","26,408"
"Gaylord city, Michigan","3,685"
"Gibraltar city, Michigan","4,519"
"Gladstone city, Michigan","4,698"
"Gladwin city, Michigan","2,893"
"Gobles city, Michigan",798
"Goodrich village, Michigan","1,884"
"Grand Beach village, Michigan",281
"Grand Blanc city, Michigan","7,870"
"Grand Haven city, Michigan","11,047"
"Grand Ledge city, Michigan","7,896"
"Grand Rapids city, Michigan","201,013"
"Grandville city, Michigan","15,858"
"Grant city, Michigan",884
"Grass Lake village, Michigan","1,145"
"Grayling city, Michigan","1,851"
"Greenville city, Michigan","8,420"
"Grosse Pointe city, Michigan","5,154"
"Grosse Pointe Farms city, Michigan","9,114"
"Grosse Pointe Park city, Michigan","11,050"
"Grosse Pointe Woods city, Michigan","15,332"
"Hamtramck city, Michigan","21,599"
"Hancock city, Michigan","4,506"
"Hanover village, Michigan",427
"Harbor Beach city, Michigan","1,587"
"Harbor Springs city, Michigan","1,205"
"Harper Woods city, Michigan","13,746"
"Harrietta village, Michigan",146
"Harrison city, Michigan","2,073"
"Harrisville city, Michigan",467
"Hart city, Michigan","2,068"
"Hartford city, Michigan","2,592"
"Hastings city, Michigan","7,310"
"Hazel Park city, Michigan","16,347"
"Hersey village, Michigan",346
"Hesperia village, Michigan",929
"Highland Park city, Michigan","10,775"
"Hillman village, Michigan",669
"Hillsdale city, Michigan","8,003"
"Holland city, Michigan","33,216"
"Holly village, Michigan","6,149"
"Homer village, Michigan","1,645"
"Honor village, Michigan",331
"Hopkins village, Michigan",607
"Houghton city, Michigan","7,754"
"Howard City village, Michigan","1,830"
"Howell city, Michigan","9,604"
"Hubbardston village, Michigan",400
"Hudson city, Michigan","2,210"
"Hudsonville city, Michigan","7,348"
"Huntington Woods city, Michigan","6,265"
"Imlay City city, Michigan","3,569"
"Inkster city, Michigan","24,284"
"Ionia city, Michigan","11,168"
"Iron Mountain city, Michigan","7,309"
"Iron River city, Michigan","2,829"
"Ironwood city, Michigan","4,870"
"Ishpeming city, Michigan","6,416"
"Ithaca city, Michigan","2,766"
"Jackson city, Michigan","32,440"
"Jonesville city, Michigan","2,215"
"Kalamazoo city, Michigan","76,200"
"Kaleva village, Michigan",460
"Kalkaska village, Michigan","2,094"
"Keego Harbor city, Michigan","3,381"
"Kent City village, Michigan","1,187"
"Kentwood city, Michigan","51,898"
"Kinde village, Michigan",414
"Kingsford city, Michigan","4,951"
"Kingsley village, Michigan","1,625"
"Kingston village, Michigan",409
"Laingsburg city, Michigan","1,285"
"Lake Angelus city, Michigan",307
"Lake Ann village, Michigan",271
"Lake City city, Michigan",837
"Lake Isabella village, Michigan","1,676"
"Lake Linden village, Michigan",946
"Lake Odessa village, Michigan","2,040"
"Lake Orion village, Michigan","3,189"
"Lakeview village, Michigan","1,002"
"Lakewood Club village, Michigan","1,292"
"L'Anse village, Michigan","1,842"
"Lansing city, Michigan","118,210"
"Lapeer city, Michigan","8,535"
"Lathrup Village city, Michigan","4,091"
"Laurium village, Michigan","1,898"
"Lawrence village, Michigan",976
"Lawton village, Michigan","1,805"
"Lennon village, Michigan",482
"Leonard village, Michigan",409
"Le Roy village, Michigan",252
"Leslie city, Michigan","1,898"
"Lexington village, Michigan","1,118"
"Lincoln village, Michigan",314
"Lincoln Park city, Michigan","36,321"
"Linden city, Michigan","3,939"
"Litchfield city, Michigan","1,331"
"Livonia city, Michigan","93,665"
"Lowell city, Michigan","4,171"
"Ludington city, Michigan","8,108"
"Luna Pier city, Michigan","1,396"
"Luther village, Michigan",324
"Lyons village, Michigan",807
"McBain city, Michigan",668
"McBride village, Michigan",205
"Mackinac Island city, Michigan",471
"Mackinaw City village, Michigan",795
"Madison Heights city, Michigan","29,886"
"Mancelona village, Michigan","1,366"
"Manchester village, Michigan","2,154"
"Manistee city, Michigan","6,114"
"Manistique city, Michigan","2,939"
"Manton city, Michigan","1,555"
"Maple Rapids village, Michigan",681
"Marcellus village, Michigan","1,139"
"Marine City city, Michigan","4,058"
"Marion village, Michigan",856
"Marlette city, Michigan","1,767"
"Marquette city, Michigan","20,995"
"Marshall city, Michigan","6,964"
"Martin village, Michigan",409
"Marysville city, Michigan","9,672"
"Mason city, Michigan","8,458"
"Mattawan village, Michigan","1,982"
"Maybee village, Michigan",532
"Mayville village, Michigan",885
"Mecosta village, Michigan",454
"Melvin village, Michigan",168
"Melvindale city, Michigan","10,248"
"Memphis city, Michigan","1,177"
"Mendon village, Michigan",851
"Menominee city, Michigan","8,029"
"Merrill village, Michigan",723
"Mesick village, Michigan",405
"Metamora village, Michigan",563
"Michiana village, Michigan",181
"Middleville village, Michigan","3,475"
"Midland city, Michigan","41,701"
"Milan city, Michigan","6,042"
"Milford village, Michigan","6,515"
"Millersburg village, Michigan",194
"Millington village, Michigan",997
"Minden City village, Michigan",184
"Monroe city, Michigan","19,552"
"Montague city, Michigan","2,361"
"Montgomery village, Michigan",331
"Montrose city, Michigan","1,549"
"Morenci city, Michigan","2,147"
"Morley village, Michigan",493
"Morrice village, Michigan",910
"Mount Clemens city, Michigan","16,163"
"Mount Morris city, Michigan","2,842"
"Mount Pleasant city, Michigan","24,797"
"Muir village, Michigan",611
"Mulliken village, Michigan",561
"Munising city, Michigan","2,203"
"Muskegon city, Michigan","36,565"
"Muskegon Heights city, Michigan","10,736"
"Nashville village, Michigan","1,684"
"Negaunee city, Michigan","4,525"
"Newaygo city, Michigan","2,067"
"New Baltimore city, Michigan","12,347"
"Newberry village, Michigan","1,397"
"New Buffalo city, Michigan","1,868"
"New Era village, Michigan",440
"New Haven village, Michigan","4,907"
"New Lothrop village, Michigan",554
"Niles city, Michigan","11,149"
"North Adams village, Michigan",461
"North Branch village, Michigan","1,006"
"North Muskegon city, Michigan","3,793"
"Northport village, Michigan",525
"Northville city, Michigan","5,958"
"Norton Shores city, Michigan","24,664"
"Norway city, Michigan","2,748"
"Novi city, Michigan","60,896"
"Oakley village, Michigan",274
"Oak Park city, Michigan","29,431"
"Olivet city, Michigan","1,762"
"Omer city, Michigan",289
"Onaway city, Michigan",828
"Onekama village, Michigan",404
"Onsted village, Michigan",950
"Ontonagon village, Michigan","1,250"
"Orchard Lake Village city, Michigan","2,473"
"Ortonville village, Michigan","1,443"
"Otisville village, Michigan",835
"Otsego city, Michigan","3,994"
"Otter Lake village, Michigan",378
"Ovid city, Michigan","1,613"
"Owendale village, Michigan",224
"Owosso city, Michigan","14,441"
"Oxford village, Michigan","3,556"
"Parchment city, Michigan","1,828"
"Parma village, Michigan",744
"Paw Paw village, Michigan","3,366"
"Peck village, Michigan",595
"Pellston village, Michigan",843
"Pentwater village, Michigan",848
"Perrinton village, Michigan",392
"Perry city, Michigan","2,092"
"Petersburg city, Michigan","1,128"
"Petoskey city, Michigan","5,756"
"Pewamo village, Michigan",484
"Pierson village, Michigan",175
"Pigeon village, Michigan","1,120"
"Pinckney village, Michigan","2,420"
"Pinconning city, Michigan","1,230"
"Plainwell city, Michigan","3,777"
"Pleasant Ridge city, Michigan","2,425"
"Plymouth city, Michigan","9,154"
"Pontiac city, Michigan","59,438"
"Portage city, Michigan","49,445"
"Port Austin village, Michigan",622
"Port Hope village, Michigan",249
"Port Huron city, Michigan","28,749"
"Portland city, Michigan","3,948"
"Port Sanilac village, Michigan",581
"Posen village, Michigan",218
"Potterville city, Michigan","2,752"
"Powers village, Michigan",405
"Prescott village, Michigan",254
"Quincy village, Michigan","1,617"
"Ravenna village, Michigan","1,274"
"Reading city, Michigan","1,044"
"Reed City city, Michigan","2,391"
"Reese village, Michigan","1,364"
"Richland village, Michigan",831
"Richmond city, Michigan","5,849"
"River Rouge city, Michigan","7,419"
"Riverview city, Michigan","12,032"
"Rochester city, Michigan","13,296"
"Rochester Hills city, Michigan","74,516"
"Rockford city, Michigan","6,391"
"Rockwood city, Michigan","3,158"
"Rogers City city, Michigan","2,653"
"Romeo village, Michigan","3,606"
"Romulus city, Michigan","23,573"
"Roosevelt Park city, Michigan","3,796"
"Roscommon village, Michigan","1,050"
"Rosebush village, Michigan",362
"Rose City city, Michigan",632
"Roseville city, Michigan","47,018"
"Rothbury village, Michigan",448
"Royal Oak city, Michigan","59,277"
"Saginaw city, Michigan","48,115"
"St. Charles village, Michigan","1,896"
"St. Clair city, Michigan","5,279"
"St. Clair Shores city, Michigan","58,984"
"St. Ignace city, Michigan","2,323"
"St. Johns city, Michigan","7,945"
"St. Joseph city, Michigan","8,317"
"St. Louis city, Michigan","7,265"
"Saline city, Michigan","9,343"
"Sand Lake village, Michigan",538
"Sandusky city, Michigan","2,520"
"Sanford village, Michigan",844
"Saranac village, Michigan","1,328"
"Saugatuck city, Michigan",960
"Sault Ste. Marie city, Michigan","13,420"
"Schoolcraft village, Michigan","1,551"
"Scottville city, Michigan","1,211"
"Sebewaing village, Michigan","1,631"
"Shelby village, Michigan","2,012"
"Shepherd village, Michigan","1,486"
"Sheridan village, Michigan",650
"Sherwood village, Michigan",307
"Shoreham village, Michigan",832
"Southfield city, Michigan","72,689"
"Southgate city, Michigan","28,959"
"South Haven city, Michigan","4,348"
"South Lyon city, Michigan","11,821"
"South Range village, Michigan",729
"South Rockwood village, Michigan","1,657"
"Sparta village, Michigan","4,399"
"Springfield city, Michigan","5,198"
"Spring Lake village, Michigan","2,485"
"Springport village, Michigan",787
"Standish city, Michigan","1,382"
"Stanton city, Michigan","1,422"
"Stanwood village, Michigan",212
"Stephenson city, Michigan",826
"Sterling village, Michigan",499
"Sterling Heights city, Michigan","132,438"
"Stevensville village, Michigan","1,129"
"Stockbridge village, Michigan","1,250"
"Sturgis city, Michigan","10,861"
"Sunfield village, Michigan",589
"Suttons Bay village, Michigan",619
"Swartz Creek city, Michigan","5,501"
"Sylvan Lake city, Michigan","1,858"
"Tawas City city, Michigan","1,783"
"Taylor city, Michigan","60,922"
"Tecumseh city, Michigan","8,398"
"Tekonsha village, Michigan",725
"Thompsonville village, Michigan",453
"Three Oaks village, Michigan","1,545"
"Three Rivers city, Michigan","7,623"
"Traverse City city, Michigan","15,738"
"Trenton city, Michigan","18,157"
"Troy city, Michigan","84,092"
"Turner village, Michigan",102
"Tustin village, Michigan",217
"Twining village, Michigan",168
"Ubly village, Michigan",785
"Union City village, Michigan","1,564"
"Unionville village, Michigan",471
"Utica city, Michigan","5,107"
"Vandalia village, Michigan",282
"Vanderbilt village, Michigan",565
"Vassar city, Michigan","2,542"
"Vermontville village, Michigan",771
"Vernon village, Michigan",772
"Vicksburg village, Michigan","3,483"
"Village of Clarkston city, Michigan",921
"Village of Grosse Pointe Shores city, Michigan","2,794"
"Wakefield city, Michigan","1,668"
"Waldron village, Michigan",523
"Walker city, Michigan","24,869"
"Walkerville village, Michigan",260
"Walled Lake city, Michigan","7,134"
"Warren city, Michigan","133,943"
"Watervliet city, Michigan","1,646"
"Wayland city, Michigan","4,225"
"Wayne city, Michigan","16,814"
"Webberville village, Michigan","1,310"
"West Branch city, Michigan","2,050"
"Westland city, Michigan","81,511"
"Westphalia village, Michigan",933
"White Cloud city, Michigan","1,387"
"Whitehall city, Michigan","2,832"
"White Pigeon village, Michigan","1,527"
"Whittemore city, Michigan",375
"Williamston city, Michigan","3,965"
"Wixom city, Michigan","14,049"
"Wolverine village, Michigan",234
"Wolverine Lake village, Michigan","4,783"
"Woodhaven city, Michigan","12,469"
"Woodland village, Michigan",446
"Wyandotte city, Michigan","24,859"
"Wyoming city, Michigan","75,667"
"Yale city, Michigan","1,870"
"Ypsilanti city, Michigan","20,171"
"Zeeland city, Michigan","5,536"
"Zilwaukee city, Michigan","1,529"
"Ada city, Minnesota","1,563"
"Adams city, Minnesota",790
"Adrian city, Minnesota","1,218"
"Afton city, Minnesota","3,028"
"Aitkin city, Minnesota","1,985"
"Akeley city, Minnesota",443
"Albany city, Minnesota","2,766"
"Alberta city, Minnesota",99
"Albert Lea city, Minnesota","17,656"
"Albertville city, Minnesota","7,539"
"Alden city, Minnesota",639
"Aldrich city, Minnesota",45
"Alexandria city, Minnesota","13,822"
"Alpha city, Minnesota",119
"Altura city, Minnesota",476
"Alvarado city, Minnesota",362
"Amboy city, Minnesota",507
"Andover city, Minnesota","33,140"
"Annandale city, Minnesota","3,517"
"Anoka city, Minnesota","17,549"
"Appleton city, Minnesota","1,325"
"Apple Valley city, Minnesota","55,135"
"Arco city, Minnesota",69
"Arden Hills city, Minnesota","10,281"
"Argyle city, Minnesota",642
"Arlington city, Minnesota","2,146"
"Ashby city, Minnesota",441
"Askov city, Minnesota",353
"Atwater city, Minnesota","1,119"
"Audubon city, Minnesota",520
"Aurora city, Minnesota","1,626"
"Austin city, Minnesota","25,233"
"Avoca city, Minnesota",135
"Avon city, Minnesota","1,590"
"Babbitt city, Minnesota","1,484"
"Backus city, Minnesota",252
"Badger city, Minnesota",355
"Bagley city, Minnesota","1,406"
"Balaton city, Minnesota",624
"Barnesville city, Minnesota","2,602"
"Barnum city, Minnesota",600
"Barrett city, Minnesota",407
"Barry city, Minnesota",15
"Battle Lake city, Minnesota",929
"Baudette city, Minnesota","1,020"
"Baxter city, Minnesota","8,364"
"Bayport city, Minnesota","3,765"
"Beardsley city, Minnesota",212
"Beaver Bay city, Minnesota",171
"Beaver Creek city, Minnesota",280
"Becker city, Minnesota","4,954"
"Bejou city, Minnesota",91
"Belgrade city, Minnesota",779
"Bellechester city, Minnesota",174
"Belle Plaine city, Minnesota","7,185"
"Bellingham city, Minnesota",150
"Beltrami city, Minnesota",101
"Belview city, Minnesota",354
"Bemidji city, Minnesota","15,434"
"Bena city, Minnesota",123
"Benson city, Minnesota","3,043"
"Bertha city, Minnesota",482
"Bethel city, Minnesota",501
"Bigelow city, Minnesota",231
"Big Falls city, Minnesota",208
"Bigfork city, Minnesota",442
"Big Lake city, Minnesota","11,226"
"Bingham Lake city, Minnesota",124
"Birchwood Village city, Minnesota",882
"Bird Island city, Minnesota",959
"Biscay city, Minnesota",110
"Biwabik city, Minnesota",969
"Blackduck city, Minnesota",833
"Blaine city, Minnesota","65,607"
"Blomkest city, Minnesota",158
"Blooming Prairie city, Minnesota","1,936"
"Bloomington city, Minnesota","84,943"
"Blue Earth city, Minnesota","3,108"
"Bluffton city, Minnesota",214
"Bock city, Minnesota",107
"Borup city, Minnesota",103
"Bovey city, Minnesota",784
"Bowlus city, Minnesota",279
"Boyd city, Minnesota",157
"Boy River city, Minnesota",51
"Braham city, Minnesota","1,816"
"Brainerd city, Minnesota","13,434"
"Brandon city, Minnesota",485
"Breckenridge city, Minnesota","3,172"
"Breezy Point city, Minnesota","2,413"
"Brewster city, Minnesota",467
"Bricelyn city, Minnesota",337
"Brooklyn Center city, Minnesota","30,690"
"Brooklyn Park city, Minnesota","80,389"
"Brook Park city, Minnesota",133
"Brooks city, Minnesota",137
"Brookston city, Minnesota",141
"Brooten city, Minnesota",750
"Browerville city, Minnesota",743
"Brownsdale city, Minnesota",691
"Browns Valley city, Minnesota",528
"Brownsville city, Minnesota",505
"Brownton city, Minnesota",720
"Bruno city, Minnesota",99
"Buckman city, Minnesota",276
"Buffalo city, Minnesota","16,442"
"Buffalo Lake city, Minnesota",686
"Buhl city, Minnesota",973
"Burnsville city, Minnesota","61,339"
"Burtrum city, Minnesota",136
"Butterfield city, Minnesota",589
"Byron city, Minnesota","5,639"
"Caledonia city, Minnesota","2,753"
"Callaway city, Minnesota",230
"Calumet city, Minnesota",351
"Cambridge city, Minnesota","9,176"
"Campbell city, Minnesota",151
"Canby city, Minnesota","1,671"
"Cannon Falls city, Minnesota","4,050"
"Canton city, Minnesota",344
"Carlos city, Minnesota",491
"Carlton city, Minnesota","1,033"
"Carver city, Minnesota","5,046"
"Cass Lake city, Minnesota",756
"Cedar Mills city, Minnesota",47
"Center City city, Minnesota",664
"Centerville city, Minnesota","4,002"
"Ceylon city, Minnesota",339
"Champlin city, Minnesota","25,268"
"Chandler city, Minnesota",246
"Chanhassen city, Minnesota","26,389"
"Chaska city, Minnesota","26,989"
"Chatfield city, Minnesota","2,829"
"Chickamaw Beach city, Minnesota",111
"Chisago City city, Minnesota","5,224"
"Chisholm city, Minnesota","4,849"
"Chokio city, Minnesota",386
"Circle Pines city, Minnesota","4,938"
"Clara City city, Minnesota","1,276"
"Claremont city, Minnesota",537
"Clarissa city, Minnesota",653
"Clarkfield city, Minnesota",787
"Clarks Grove city, Minnesota",687
"Clearbrook city, Minnesota",521
"Clear Lake city, Minnesota",707
"Clearwater city, Minnesota","1,818"
"Clements city, Minnesota",141
"Cleveland city, Minnesota",738
"Climax city, Minnesota",263
"Clinton city, Minnesota",413
"Clitherall city, Minnesota",106
"Clontarf city, Minnesota",157
"Cloquet city, Minnesota","12,009"
"Coates city, Minnesota",156
"Cobden city, Minnesota",35
"Cohasset city, Minnesota","2,725"
"Cokato city, Minnesota","2,747"
"Cold Spring city, Minnesota","4,284"
"Coleraine city, Minnesota","1,972"
"Cologne city, Minnesota","1,797"
"Columbia Heights city, Minnesota","20,427"
"Columbus city, Minnesota","4,130"
"Comfrey city, Minnesota",354
"Comstock city, Minnesota",108
"Conger city, Minnesota",144
"Cook city, Minnesota",562
"Coon Rapids city, Minnesota","62,998"
"Corcoran city, Minnesota","6,250"
"Correll city, Minnesota",32
"Cosmos city, Minnesota",449
"Cottage Grove city, Minnesota","37,604"
"Cottonwood city, Minnesota","1,236"
"Courtland city, Minnesota",696
"Cromwell city, Minnesota",232
"Crookston city, Minnesota","7,764"
"Crosby city, Minnesota","2,323"
"Crosslake city, Minnesota","2,354"
"Crystal city, Minnesota","22,899"
"Currie city, Minnesota",216
"Cuyuna city, Minnesota",360
"Cyrus city, Minnesota",276
"Dakota city, Minnesota",306
"Dalton city, Minnesota",249
"Danube city, Minnesota",458
"Danvers city, Minnesota",90
"Darfur city, Minnesota",103
"Darwin city, Minnesota",353
"Dassel city, Minnesota","1,449"
"Dawson city, Minnesota","1,400"
"Dayton city, Minnesota","6,686"
"Deephaven city, Minnesota","3,928"
"Deer Creek city, Minnesota",321
"Deer River city, Minnesota",930
"Deerwood city, Minnesota",532
"De Graff city, Minnesota",123
"Delano city, Minnesota","6,302"
"Delavan city, Minnesota",166
"Delhi city, Minnesota",64
"Dellwood city, Minnesota","1,126"
"Denham city, Minnesota",34
"Dennison city, Minnesota",214
"Dent city, Minnesota",186
"Detroit Lakes city, Minnesota","9,288"
"Dexter city, Minnesota",347
"Dilworth city, Minnesota","4,422"
"Dodge Center city, Minnesota","2,768"
"Donaldson city, Minnesota",40
"Donnelly city, Minnesota",234
"Doran city, Minnesota",50
"Dover city, Minnesota",770
"Dovray city, Minnesota",51
"Duluth city, Minnesota","85,618"
"Dumont city, Minnesota",88
"Dundas city, Minnesota","1,646"
"Dundee city, Minnesota",67
"Dunnell city, Minnesota",146
"Eagan city, Minnesota","66,372"
"Eagle Bend city, Minnesota",519
"Eagle Lake city, Minnesota","3,087"
"East Bethel city, Minnesota","12,038"
"East Grand Forks city, Minnesota","8,535"
"East Gull Lake city, Minnesota","1,039"
"Easton city, Minnesota",184
"Echo city, Minnesota",254
"Eden Prairie city, Minnesota","64,893"
"Eden Valley city, Minnesota","1,039"
"Edgerton city, Minnesota","1,125"
"Edina city, Minnesota","52,857"
"Effie city, Minnesota",118
"Eitzen city, Minnesota",249
"Elba city, Minnesota",156
"Elbow Lake city, Minnesota","1,153"
"Elgin city, Minnesota","1,079"
"Elizabeth city, Minnesota",171
"Elko New Market city, Minnesota","4,774"
"Elk River city, Minnesota","25,213"
"Elkton city, Minnesota",148
"Ellendale city, Minnesota",672
"Ellsworth city, Minnesota",456
"Elmdale city, Minnesota",117
"Elmore city, Minnesota",616
"Elrosa city, Minnesota",228
"Ely city, Minnesota","3,355"
"Elysian city, Minnesota",765
"Emily city, Minnesota",840
"Emmons city, Minnesota",379
"Erhard city, Minnesota",146
"Erskine city, Minnesota",475
"Evan city, Minnesota",84
"Evansville city, Minnesota",598
"Eveleth city, Minnesota","3,569"
"Excelsior city, Minnesota","2,340"
"Eyota city, Minnesota","2,001"
"Fairfax city, Minnesota","1,131"
"Fairmont city, Minnesota","10,030"
"Falcon Heights city, Minnesota","5,528"
"Faribault city, Minnesota","23,897"
"Farmington city, Minnesota","23,091"
"Farwell city, Minnesota",52
"Federal Dam city, Minnesota",110
"Felton city, Minnesota",172
"Fergus Falls city, Minnesota","13,794"
"Fertile city, Minnesota",818
"Fifty Lakes city, Minnesota",404
"Finlayson city, Minnesota",307
"Fisher city, Minnesota",419
"Flensburg city, Minnesota",227
"Floodwood city, Minnesota",522
"Florence city, Minnesota",36
"Foley city, Minnesota","2,673"
"Forada city, Minnesota",190
"Forest Lake city, Minnesota","20,933"
"Foreston city, Minnesota",533
"Fort Ripley city, Minnesota",67
"Fosston city, Minnesota","1,464"
"Fountain city, Minnesota",399
"Foxhome city, Minnesota",111
"Franklin city, Minnesota",469
"Frazee city, Minnesota","1,391"
"Freeborn city, Minnesota",274
"Freeport city, Minnesota",669
"Fridley city, Minnesota","27,826"
"Frost city, Minnesota",182
"Fulda city, Minnesota","1,208"
"Funkley city, Minnesota",8
"Garfield city, Minnesota",350
"Garrison city, Minnesota",207
"Garvin city, Minnesota",131
"Gary city, Minnesota",202
"Gaylord city, Minnesota","2,207"
"Gem Lake city, Minnesota",500
"Geneva city, Minnesota",537
"Genola city, Minnesota",67
"Georgetown city, Minnesota",126
"Ghent city, Minnesota",366
"Gibbon city, Minnesota",755
"Gilbert city, Minnesota","1,780"
"Gilman city, Minnesota",219
"Glencoe city, Minnesota","5,544"
"Glenville city, Minnesota",622
"Glenwood city, Minnesota","2,611"
"Glyndon city, Minnesota","1,373"
"Golden Valley city, Minnesota","21,886"
"Gonvick city, Minnesota",279
"Goodhue city, Minnesota","1,177"
"Goodridge city, Minnesota",129
"Good Thunder city, Minnesota",565
"Goodview city, Minnesota","4,109"
"Graceville city, Minnesota",560
"Granada city, Minnesota",285
"Grand Marais city, Minnesota","1,357"
"Grand Meadow city, Minnesota","1,192"
"Grand Rapids city, Minnesota","11,214"
"Granite Falls city, Minnesota","2,698"
"Grant city, Minnesota","4,116"
"Grasston city, Minnesota",153
"Greenbush city, Minnesota",698
"Greenfield city, Minnesota","3,038"
"Green Isle city, Minnesota",558
"Greenwald city, Minnesota",222
"Greenwood city, Minnesota",752
"Grey Eagle city, Minnesota",329
"Grove City city, Minnesota",619
"Grygla city, Minnesota",211
"Gully city, Minnesota",66
"Hackensack city, Minnesota",310
"Hadley city, Minnesota",57
"Hallock city, Minnesota",921
"Halma city, Minnesota",61
"Halstad city, Minnesota",554
"Hamburg city, Minnesota",517
"Ham Lake city, Minnesota","16,783"
"Hammond city, Minnesota",134
"Hampton city, Minnesota",697
"Hancock city, Minnesota",745
"Hanley Falls city, Minnesota",277
"Hanover city, Minnesota","3,507"
"Hanska city, Minnesota",375
"Harding city, Minnesota",123
"Hardwick city, Minnesota",183
"Harmony city, Minnesota",987
"Harris city, Minnesota","1,186"
"Hartland city, Minnesota",306
"Hastings city, Minnesota","22,886"
"Hatfield city, Minnesota",52
"Hawley city, Minnesota","2,198"
"Hayfield city, Minnesota","1,337"
"Hayward city, Minnesota",242
"Hazel Run city, Minnesota",56
"Hector city, Minnesota","1,050"
"Heidelberg city, Minnesota",124
"Henderson city, Minnesota",930
"Hendricks city, Minnesota",675
"Hendrum city, Minnesota",281
"Henning city, Minnesota",808
